"IDDateTime","tokNum","inFile","line","col","tokType","semType","tokLen","token","fqnFunction","fqnClass","blockNum","blockDepth","fcnDepth","classDepth","parenDepth","bracketDepth","braceDepth"
"2013-01-01 21:13:40",198,"between_functions.py",19,15,"WS","",1," ","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",199,"between_functions.py",19,16,"NUMBER","",1,"0","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",200,"between_functions.py",19,17,"OP","",1,",","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",201,"between_functions.py",19,18,"WS","",1," ","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",202,"between_functions.py",19,19,"NUMBER","",1,"8","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",203,"between_functions.py",19,20,"OP","",1,",","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",204,"between_functions.py",19,21,"WS","",1," ","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",205,"between_functions.py",19,22,"NUMBER","",1,"9","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",206,"between_functions.py",19,23,"OP","",1,",","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",207,"between_functions.py",19,24,"WS","",1," ","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",208,"between_functions.py",19,25,"NUMBER","",1,"1","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",209,"between_functions.py",19,26,"OP","",1,"]","[]","[]",6,0,0,0,0,1,0
"2013-01-01 21:13:40",210,"between_functions.py",19,27,"NEWLINE","",2,"\\n","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",211,"between_functions.py",20,0,"NAME","VARNAME",6,"y_btwn","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",212,"between_functions.py",20,6,"WS","",1," ","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",213,"between_functions.py",20,7,"OP","",1,"=","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",214,"between_functions.py",20,8,"WS","",1," ","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",215,"between_functions.py",20,9,"NAME","VARNAME",7,"between","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",216,"between_functions.py",20,16,"OP","",1,"(","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",217,"between_functions.py",20,17,"NAME","VARNAME",1,"y","[]","[]",6,0,0,0,1,0,0
"2013-01-01 21:13:40",218,"between_functions.py",20,18,"OP","",1,",","[]","[]",6,0,0,0,1,0,0
"2013-01-01 21:13:40",219,"between_functions.py",20,19,"WS","",1," ","[]","[]",6,0,0,0,1,0,0
"2013-01-01 21:13:40",220,"between_functions.py",20,20,"OP","",1,"-","[]","[]",6,0,0,0,1,0,0
"2013-01-01 21:13:40",221,"between_functions.py",20,21,"NUMBER","",1,"2","[]","[]",6,0,0,0,1,0,0
"2013-01-01 21:13:40",222,"between_functions.py",20,22,"OP","",1,",","[]","[]",6,0,0,0,1,0,0
"2013-01-01 21:13:40",223,"between_functions.py",20,23,"WS","",1," ","[]","[]",6,0,0,0,1,0,0
"2013-01-01 21:13:40",224,"between_functions.py",20,24,"NUMBER","",1,"9","[]","[]",6,0,0,0,1,0,0
"2013-01-01 21:13:40",225,"between_functions.py",20,25,"OP","",1,")","[]","[]",6,0,0,0,1,0,0
"2013-01-01 21:13:40",226,"between_functions.py",20,26,"NEWLINE","",2,"\\n","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",227,"between_functions.py",21,0,"NAME","KEYWORD",5,"print","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",228,"between_functions.py",21,5,"WS","",1," ","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",229,"between_functions.py",21,6,"NAME","VARNAME",6,"y_btwn","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",230,"between_functions.py",21,13,"NEWLINE","",2,"\\n","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",231,"between_functions.py",22,0,"NL","",2,"\\n","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",232,"between_functions.py",22,0,"NEWLINE","",2,"\\n","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",233,"between_functions.py",23,0,"NAME","VARNAME",9,"xy_common","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",234,"between_functions.py",23,9,"WS","",1," ","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",235,"between_functions.py",23,10,"OP","",1,"=","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",236,"between_functions.py",23,11,"WS","",1," ","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",237,"between_functions.py",23,12,"NAME","VARNAME",6,"common","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",238,"between_functions.py",23,18,"OP","",1,"(","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",239,"between_functions.py",23,19,"NAME","VARNAME",1,"x","[]","[]",6,0,0,0,1,0,0
"2013-01-01 21:13:40",240,"between_functions.py",23,20,"OP","",1,",","[]","[]",6,0,0,0,1,0,0
"2013-01-01 21:13:40",241,"between_functions.py",23,21,"WS","",1," ","[]","[]",6,0,0,0,1,0,0
"2013-01-01 21:13:40",242,"between_functions.py",23,22,"NAME","VARNAME",1,"y","[]","[]",6,0,0,0,1,0,0
"2013-01-01 21:13:40",243,"between_functions.py",23,23,"OP","",1,")","[]","[]",6,0,0,0,1,0,0
"2013-01-01 21:13:40",244,"between_functions.py",23,24,"NEWLINE","",2,"\\n","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",245,"between_functions.py",24,0,"NAME","KEYWORD",5,"print","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",246,"between_functions.py",24,5,"WS","",1," ","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",247,"between_functions.py",24,6,"NAME","VARNAME",9,"xy_common","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",248,"between_functions.py",24,16,"NEWLINE","",2,"\\n","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",249,"between_functions.py",25,0,"ENDMARKER","",0,"","[]","[]",6,0,0,0,0,0,0
"2013-01-01 21:13:40",250,"between_inline.py",1,0,"NAME","VARNAME",1,"x","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",251,"between_inline.py",1,1,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",252,"between_inline.py",1,2,"OP","",1,"=","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",253,"between_inline.py",1,3,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",254,"between_inline.py",1,4,"OP","",1,"[","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",255,"between_inline.py",1,5,"NUMBER","",1,"2","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",256,"between_inline.py",1,6,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",257,"between_inline.py",1,7,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",258,"between_inline.py",1,8,"NUMBER","",1,"8","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",259,"between_inline.py",1,9,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",260,"between_inline.py",1,10,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",261,"between_inline.py",1,11,"NUMBER","",1,"7","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",262,"between_inline.py",1,12,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",263,"between_inline.py",1,13,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",264,"between_inline.py",1,14,"NUMBER","",1,"9","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",265,"between_inline.py",1,15,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",266,"between_inline.py",1,16,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",267,"between_inline.py",1,17,"OP","",1,"-","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",268,"between_inline.py",1,18,"NUMBER","",1,"5","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",269,"between_inline.py",1,19,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",270,"between_inline.py",1,20,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",271,"between_inline.py",1,21,"NUMBER","",1,"0","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",272,"between_inline.py",1,22,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",273,"between_inline.py",1,23,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",274,"between_inline.py",1,24,"NUMBER","",1,"2","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",275,"between_inline.py",1,25,"OP","",1,"]","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",276,"between_inline.py",1,26,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",277,"between_inline.py",2,0,"NAME","VARNAME",9,"x_between","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",278,"between_inline.py",2,9,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",279,"between_inline.py",2,10,"OP","",1,"=","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",280,"between_inline.py",2,11,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",281,"between_inline.py",2,12,"OP","",1,"[","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",282,"between_inline.py",2,13,"OP","",1,"]","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",283,"between_inline.py",2,14,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",284,"between_inline.py",3,0,"NAME","KEYWORD",3,"for","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",285,"between_inline.py",3,3,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",286,"between_inline.py",3,4,"NAME","VARNAME",3,"x_i","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",287,"between_inline.py",3,7,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",288,"between_inline.py",3,8,"NAME","KEYWORD",2,"in","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",289,"between_inline.py",3,10,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",290,"between_inline.py",3,11,"NAME","VARNAME",1,"x","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",291,"between_inline.py",3,12,"OP","",1,":","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",292,"between_inline.py",3,13,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",293,"between_inline.py",4,0,"INDENT","",0,"","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",294,"between_inline.py",4,0,"WS","",4,"    ","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",295,"between_inline.py",4,4,"NAME","KEYWORD",2,"if","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",296,"between_inline.py",4,6,"WS","",1," ","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",297,"between_inline.py",4,7,"OP","",1,"(","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",298,"between_inline.py",4,8,"NUMBER","",1,"2","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",299,"between_inline.py",4,9,"WS","",1," ","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",300,"between_inline.py",4,10,"OP","",1,"<","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",301,"between_inline.py",4,11,"WS","",1," ","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",302,"between_inline.py",4,12,"NAME","VARNAME",3,"x_i","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",303,"between_inline.py",4,15,"OP","",1,")","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",304,"between_inline.py",4,16,"WS","",1," ","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",305,"between_inline.py",4,17,"NAME","KEYWORD",3,"and","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",306,"between_inline.py",4,20,"WS","",1," ","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",307,"between_inline.py",4,21,"OP","",1,"(","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",308,"between_inline.py",4,22,"NAME","VARNAME",3,"x_i","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",309,"between_inline.py",4,25,"WS","",1," ","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",310,"between_inline.py",4,26,"OP","",1,"<","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",311,"between_inline.py",4,27,"WS","",1," ","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",312,"between_inline.py",4,28,"NUMBER","",2,"10","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",313,"between_inline.py",4,30,"OP","",1,")","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",314,"between_inline.py",4,31,"OP","",1,":","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",315,"between_inline.py",4,32,"NEWLINE","",2,"\\n","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",316,"between_inline.py",5,0,"INDENT","",0,"","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",317,"between_inline.py",5,0,"WS","",8,"        ","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",318,"between_inline.py",5,8,"NAME","VARNAME",9,"x_between","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",319,"between_inline.py",5,17,"OP","",1,".","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",320,"between_inline.py",5,18,"NAME","VARNAME",6,"append","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",321,"between_inline.py",5,24,"OP","",1,"(","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",322,"between_inline.py",5,25,"NAME","VARNAME",3,"x_i","[]","[]",2,2,0,0,1,0,0
"2013-01-01 21:13:40",323,"between_inline.py",5,28,"OP","",1,")","[]","[]",2,2,0,0,1,0,0
"2013-01-01 21:13:40",324,"between_inline.py",5,29,"NEWLINE","",2,"\\n","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",325,"between_inline.py",6,0,"DEDENT","",0,"","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",326,"between_inline.py",6,0,"DEDENT","",0,"","[]","[]",2,1,0,0,0,0,0
"2013-01-01 21:13:40",327,"between_inline.py",6,0,"NAME","KEYWORD",5,"print","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",328,"between_inline.py",6,5,"WS","",1," ","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",329,"between_inline.py",6,6,"NAME","VARNAME",9,"x_between","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",330,"between_inline.py",6,15,"NEWLINE","",2,"\\n","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",331,"between_inline.py",7,0,"NL","",2,"\\n","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",332,"between_inline.py",7,0,"NEWLINE","",2,"\\n","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",333,"between_inline.py",8,0,"NAME","VARNAME",1,"y","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",334,"between_inline.py",8,1,"WS","",1," ","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",335,"between_inline.py",8,2,"OP","",1,"=","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",336,"between_inline.py",8,3,"WS","",1," ","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",337,"between_inline.py",8,4,"OP","",1,"[","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",338,"between_inline.py",8,5,"NUMBER","",1,"1","[]","[]",2,0,0,0,0,1,0
"2013-01-01 21:13:40",339,"between_inline.py",8,6,"OP","",1,",","[]","[]",2,0,0,0,0,1,0
"2013-01-01 21:13:40",340,"between_inline.py",8,7,"WS","",1," ","[]","[]",2,0,0,0,0,1,0
"2013-01-01 21:13:40",341,"between_inline.py",8,8,"OP","",1,"-","[]","[]",2,0,0,0,0,1,0
"2013-01-01 21:13:40",342,"between_inline.py",8,9,"NUMBER","",1,"3","[]","[]",2,0,0,0,0,1,0
"2013-01-01 21:13:40",343,"between_inline.py",8,10,"OP","",1,",","[]","[]",2,0,0,0,0,1,0
"2013-01-01 21:13:40",344,"between_inline.py",8,11,"WS","",1," ","[]","[]",2,0,0,0,0,1,0
"2013-01-01 21:13:40",345,"between_inline.py",8,12,"NUMBER","",2,"10","[]","[]",2,0,0,0,0,1,0
"2013-01-01 21:13:40",346,"between_inline.py",8,14,"OP","",1,",","[]","[]",2,0,0,0,0,1,0
"2013-01-01 21:13:40",347,"between_inline.py",8,15,"WS","",1," ","[]","[]",2,0,0,0,0,1,0
"2013-01-01 21:13:40",348,"between_inline.py",8,16,"NUMBER","",1,"0","[]","[]",2,0,0,0,0,1,0
"2013-01-01 21:13:40",349,"between_inline.py",8,17,"OP","",1,",","[]","[]",2,0,0,0,0,1,0
"2013-01-01 21:13:40",350,"between_inline.py",8,18,"WS","",1," ","[]","[]",2,0,0,0,0,1,0
"2013-01-01 21:13:40",351,"between_inline.py",8,19,"NUMBER","",1,"8","[]","[]",2,0,0,0,0,1,0
"2013-01-01 21:13:40",352,"between_inline.py",8,20,"OP","",1,",","[]","[]",2,0,0,0,0,1,0
"2013-01-01 21:13:40",353,"between_inline.py",8,21,"WS","",1," ","[]","[]",2,0,0,0,0,1,0
"2013-01-01 21:13:40",354,"between_inline.py",8,22,"NUMBER","",1,"9","[]","[]",2,0,0,0,0,1,0
"2013-01-01 21:13:40",355,"between_inline.py",8,23,"OP","",1,",","[]","[]",2,0,0,0,0,1,0
"2013-01-01 21:13:40",356,"between_inline.py",8,24,"WS","",1," ","[]","[]",2,0,0,0,0,1,0
"2013-01-01 21:13:40",357,"between_inline.py",8,25,"NUMBER","",1,"1","[]","[]",2,0,0,0,0,1,0
"2013-01-01 21:13:40",358,"between_inline.py",8,26,"OP","",1,"]","[]","[]",2,0,0,0,0,1,0
"2013-01-01 21:13:40",359,"between_inline.py",8,27,"NEWLINE","",2,"\\n","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",360,"between_inline.py",9,0,"NAME","VARNAME",9,"y_between","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",361,"between_inline.py",9,9,"WS","",1," ","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",362,"between_inline.py",9,10,"OP","",1,"=","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",363,"between_inline.py",9,11,"WS","",1," ","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",364,"between_inline.py",9,12,"OP","",1,"[","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",365,"between_inline.py",9,13,"OP","",1,"]","[]","[]",2,0,0,0,0,1,0
"2013-01-01 21:13:40",366,"between_inline.py",9,14,"NEWLINE","",2,"\\n","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",367,"between_inline.py",10,0,"NAME","KEYWORD",3,"for","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",368,"between_inline.py",10,3,"WS","",1," ","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",369,"between_inline.py",10,4,"NAME","VARNAME",3,"y_i","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",370,"between_inline.py",10,7,"WS","",1," ","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",371,"between_inline.py",10,8,"NAME","KEYWORD",2,"in","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",372,"between_inline.py",10,10,"WS","",1," ","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",373,"between_inline.py",10,11,"NAME","VARNAME",1,"y","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",374,"between_inline.py",10,12,"OP","",1,":","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",375,"between_inline.py",10,13,"NEWLINE","",2,"\\n","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",376,"between_inline.py",11,0,"INDENT","",0,"","[]","[]",2,0,0,0,0,0,0
"2013-01-01 21:13:40",377,"between_inline.py",11,0,"WS","",4,"    ","[]","[]",3,1,0,0,0,0,0
"2013-01-01 21:13:40",378,"between_inline.py",11,4,"NAME","KEYWORD",2,"if","[]","[]",3,1,0,0,0,0,0
"2013-01-01 21:13:40",379,"between_inline.py",11,6,"WS","",1," ","[]","[]",3,1,0,0,0,0,0
"2013-01-01 21:13:40",380,"between_inline.py",11,7,"OP","",1,"(","[]","[]",3,1,0,0,0,0,0
"2013-01-01 21:13:40",381,"between_inline.py",11,8,"OP","",1,"-","[]","[]",3,1,0,0,1,0,0
"2013-01-01 21:13:40",382,"between_inline.py",11,9,"NUMBER","",1,"2","[]","[]",3,1,0,0,1,0,0
"2013-01-01 21:13:40",383,"between_inline.py",11,10,"WS","",1," ","[]","[]",3,1,0,0,1,0,0
"2013-01-01 21:13:40",384,"between_inline.py",11,11,"OP","",1,"<","[]","[]",3,1,0,0,1,0,0
"2013-01-01 21:13:40",385,"between_inline.py",11,12,"WS","",1," ","[]","[]",3,1,0,0,1,0,0
"2013-01-01 21:13:40",386,"between_inline.py",11,13,"NAME","VARNAME",3,"y_i","[]","[]",3,1,0,0,1,0,0
"2013-01-01 21:13:40",387,"between_inline.py",11,16,"OP","",1,")","[]","[]",3,1,0,0,1,0,0
"2013-01-01 21:13:40",388,"between_inline.py",11,17,"WS","",1," ","[]","[]",3,1,0,0,0,0,0
"2013-01-01 21:13:40",389,"between_inline.py",11,18,"NAME","KEYWORD",3,"and","[]","[]",3,1,0,0,0,0,0
"2013-01-01 21:13:40",390,"between_inline.py",11,21,"WS","",1," ","[]","[]",3,1,0,0,0,0,0
"2013-01-01 21:13:40",391,"between_inline.py",11,22,"OP","",1,"(","[]","[]",3,1,0,0,0,0,0
"2013-01-01 21:13:40",392,"between_inline.py",11,23,"NAME","VARNAME",3,"y_i","[]","[]",3,1,0,0,1,0,0
"2013-01-01 21:13:40",393,"between_inline.py",11,26,"WS","",1," ","[]","[]",3,1,0,0,1,0,0
"2013-01-01 21:13:40",394,"between_inline.py",11,27,"OP","",1,"<","[]","[]",3,1,0,0,1,0,0
"2013-01-01 21:13:40",395,"between_inline.py",11,28,"WS","",1," ","[]","[]",3,1,0,0,1,0,0
"2013-01-01 21:13:40",396,"between_inline.py",11,29,"NUMBER","",1,"9","[]","[]",3,1,0,0,1,0,0
"2013-01-01 21:13:40",397,"between_inline.py",11,30,"OP","",1,")","[]","[]",3,1,0,0,1,0,0
"2013-01-01 21:13:40",398,"between_inline.py",11,31,"OP","",1,":","[]","[]",3,1,0,0,0,0,0
"2013-01-01 21:13:40",399,"between_inline.py",11,32,"NEWLINE","",2,"\\n","[]","[]",3,1,0,0,0,0,0
"2013-01-01 21:13:40",400,"between_inline.py",12,0,"INDENT","",0,"","[]","[]",3,1,0,0,0,0,0
"2013-01-01 21:13:40",401,"between_inline.py",12,0,"WS","",8,"        ","[]","[]",4,2,0,0,0,0,0
"2013-01-01 21:13:40",402,"between_inline.py",12,8,"NAME","VARNAME",9,"y_between","[]","[]",4,2,0,0,0,0,0
"2013-01-01 21:13:40",403,"between_inline.py",12,17,"OP","",1,".","[]","[]",4,2,0,0,0,0,0
"2013-01-01 21:13:40",404,"between_inline.py",12,18,"NAME","VARNAME",6,"append","[]","[]",4,2,0,0,0,0,0
"2013-01-01 21:13:40",405,"between_inline.py",12,24,"OP","",1,"(","[]","[]",4,2,0,0,0,0,0
"2013-01-01 21:13:40",406,"between_inline.py",12,25,"NAME","VARNAME",3,"y_i","[]","[]",4,2,0,0,1,0,0
"2013-01-01 21:13:40",407,"between_inline.py",12,28,"OP","",1,")","[]","[]",4,2,0,0,1,0,0
"2013-01-01 21:13:40",408,"between_inline.py",12,29,"NEWLINE","",2,"\\n","[]","[]",4,2,0,0,0,0,0
"2013-01-01 21:13:40",409,"between_inline.py",13,0,"DEDENT","",0,"","[]","[]",4,2,0,0,0,0,0
"2013-01-01 21:13:40",410,"between_inline.py",13,0,"DEDENT","",0,"","[]","[]",4,1,0,0,0,0,0
"2013-01-01 21:13:40",411,"between_inline.py",13,0,"NAME","KEYWORD",5,"print","[]","[]",4,0,0,0,0,0,0
"2013-01-01 21:13:40",412,"between_inline.py",13,5,"WS","",1," ","[]","[]",4,0,0,0,0,0,0
"2013-01-01 21:13:40",413,"between_inline.py",13,6,"NAME","VARNAME",9,"y_between","[]","[]",4,0,0,0,0,0,0
"2013-01-01 21:13:40",414,"between_inline.py",13,15,"NEWLINE","",2,"\\n","[]","[]",4,0,0,0,0,0,0
"2013-01-01 21:13:40",415,"between_inline.py",14,0,"NL","",2,"\\n","[]","[]",4,0,0,0,0,0,0
"2013-01-01 21:13:40",416,"between_inline.py",14,0,"NEWLINE","",2,"\\n","[]","[]",4,0,0,0,0,0,0
"2013-01-01 21:13:40",417,"between_inline.py",15,0,"NAME","VARNAME",9,"xy_common","[]","[]",4,0,0,0,0,0,0
"2013-01-01 21:13:40",418,"between_inline.py",15,9,"WS","",1," ","[]","[]",4,0,0,0,0,0,0
"2013-01-01 21:13:40",419,"between_inline.py",15,10,"OP","",1,"=","[]","[]",4,0,0,0,0,0,0
"2013-01-01 21:13:40",420,"between_inline.py",15,11,"WS","",1," ","[]","[]",4,0,0,0,0,0,0
"2013-01-01 21:13:40",421,"between_inline.py",15,12,"OP","",1,"[","[]","[]",4,0,0,0,0,0,0
"2013-01-01 21:13:40",422,"between_inline.py",15,13,"OP","",1,"]","[]","[]",4,0,0,0,0,1,0
"2013-01-01 21:13:40",423,"between_inline.py",15,14,"NEWLINE","",2,"\\n","[]","[]",4,0,0,0,0,0,0
"2013-01-01 21:13:40",424,"between_inline.py",16,0,"NAME","KEYWORD",3,"for","[]","[]",4,0,0,0,0,0,0
"2013-01-01 21:13:40",425,"between_inline.py",16,3,"WS","",1," ","[]","[]",4,0,0,0,0,0,0
"2013-01-01 21:13:40",426,"between_inline.py",16,4,"NAME","VARNAME",3,"x_i","[]","[]",4,0,0,0,0,0,0
"2013-01-01 21:13:40",427,"between_inline.py",16,7,"WS","",1," ","[]","[]",4,0,0,0,0,0,0
"2013-01-01 21:13:40",428,"between_inline.py",16,8,"NAME","KEYWORD",2,"in","[]","[]",4,0,0,0,0,0,0
